State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Alabama,Barbour County,9501.00,75.7,75.1 - 77.4,1.4584
Alabama,Barbour County,9502.00,72.2,56.3 - 75.0,0.8552
Alabama,Barbour County,9503.00,75.2,75.1 - 77.4,2.0085
Alabama,Barbour County,9504.00,76.9,75.1 - 77.4,1.5291
Alabama,Barbour County,9506.00,71.2,56.3 - 75.0,1.9638
Alabama,Barbour County,9507.00,73.1,56.3 - 75.0,1.9222
Alabama,Barbour County,9509.00,73.5,56.3 - 75.0,1.1985
Alabama,Bibb County,0100.01,70.9,56.3 - 75.0,2.0776
Alabama,Bibb County,0100.02,74.4,56.3 - 75.0,1.3347
Alabama,Bibb County,0100.03,75.1,75.1 - 77.4,2.0507
Alabama,Bibb County,0100.04,73.8,56.3 - 75.0,1.1071
Alabama,Blount County,0501.01,77.5,77.5 - 79.4,1.7379
Alabama,Blount County,0501.02,75.6,75.1 - 77.4,1.0824
Alabama,Blount County,0502.00,76.9,75.1 - 77.4,1.3941
Alabama,Blount County,0503.00,77.1,75.1 - 77.4,0.8149
Alabama,Blount County,0504.00,73.2,56.3 - 75.0,1.2177
Alabama,Blount County,0505.00,75.7,75.1 - 77.4,1.1046
Alabama,Blount County,0506.01,77.8,77.5 - 79.4,2.2247
Alabama,Blount County,0506.02,77.3,75.1 - 77.4,1.258
Alabama,Blount County,0507.00,73.6,56.3 - 75.0,1.0152
Alabama,Bullock County,9521.00,78.5,77.5 - 79.4,3.2116
Alabama,Bullock County,9522.00,76.3,75.1 - 77.4,1.2474
Alabama,Bullock County,9525.00,78,77.5 - 79.4,2.884
Alabama,Butler County,9527.00,73.8,56.3 - 75.0,1.8763
Alabama,Butler County,9528.00,78.1,77.5 - 79.4,2.0273
Alabama,Butler County,9529.00,73.2,56.3 - 75.0,1.9614
Alabama,Butler County,9530.00,71.2,56.3 - 75.0,1.7428
Alabama,Butler County,9531.00,71.4,56.3 - 75.0,1.6759
Alabama,Butler County,9532.00,74.1,56.3 - 75.0,1.5312
Alabama,Butler County,9533.00,72.7,56.3 - 75.0,1.5978
Alabama,Butler County,9534.00,72.6,56.3 - 75.0,1.8279
Alabama,Calhoun County,0002.00,75.6,75.1 - 77.4,1.78
Alabama,Calhoun County,0003.00,67.1,56.3 - 75.0,1.6994
Alabama,Calhoun County,0004.00,69.9,56.3 - 75.0,1.6385
Alabama,Calhoun County,0006.00,68.3,56.3 - 75.0,1.5562
Alabama,Calhoun County,0007.00,70.1,56.3 - 75.0,1.4806
Alabama,Calhoun County,0008.00,67.8,56.3 - 75.0,2.3619
Alabama,Calhoun County,0009.00,79.7,79.5 - 81.5,1.5121
Alabama,Calhoun County,0010.00,76.7,75.1 - 77.4,1.9169
Alabama,Calhoun County,0011.00,75.1,75.1 - 77.4,1.1084
Alabama,Calhoun County,0012.01,72.7,56.3 - 75.0,1.1638
Alabama,Calhoun County,0012.02,77.2,75.1 - 77.4,1.6017
Alabama,Calhoun County,0013.00,67.9,56.3 - 75.0,1.8165
Alabama,Calhoun County,0014.00,72.3,56.3 - 75.0,1.4014
Alabama,Calhoun County,0015.00,73,56.3 - 75.0,1.5033
Alabama,Calhoun County,0016.00,71.9,56.3 - 75.0,1.3045
Alabama,Calhoun County,0017.00,74.7,56.3 - 75.0,1.2796
Alabama,Calhoun County,0018.00,74.4,56.3 - 75.0,1.0722
Alabama,Calhoun County,0020.00,74.2,56.3 - 75.0,1.4786
Alabama,Calhoun County,0021.01,72.9,56.3 - 75.0,1.7036
Alabama,Calhoun County,0021.02,77.8,77.5 - 79.4,1.5292
Alabama,Calhoun County,0021.03,75.2,75.1 - 77.4,1.3323
Alabama,Calhoun County,0022.00,68.1,56.3 - 75.0,1.6702
Alabama,Calhoun County,0024.00,74.2,56.3 - 75.0,1.5232
Alabama,Calhoun County,0025.01,76.1,75.1 - 77.4,1.1811
Alabama,Calhoun County,0025.02,75.5,75.1 - 77.4,1.6819
Alabama,Chambers County,9538.00,77.7,77.5 - 79.4,1.7896
Alabama,Chambers County,9539.00,77,75.1 - 77.4,2.1922
Alabama,Chambers County,9540.00,76.5,75.1 - 77.4,1.4008
Alabama,Chambers County,9542.00,71.2,56.3 - 75.0,1.2792
Alabama,Chambers County,9543.00,73.4,56.3 - 75.0,1.2923
Alabama,Chambers County,9544.00,70.8,56.3 - 75.0,2.7387
Alabama,Chambers County,9545.00,70,56.3 - 75.0,1.4648
Alabama,Chambers County,9546.00,72.9,56.3 - 75.0,1.2566
Alabama,Chambers County,9547.00,73,56.3 - 75.0,1.4456
Alabama,Cherokee County,9557.01,74.6,56.3 - 75.0,1.2364
Alabama,Cherokee County,9557.02,74,56.3 - 75.0,1.4162
Alabama,Cherokee County,9558.00,74.8,56.3 - 75.0,1.3481
Alabama,Cherokee County,9559.00,72.8,56.3 - 75.0,1.4518
Alabama,Cherokee County,9560.00,73.6,56.3 - 75.0,1.2709
Alabama,Cherokee County,9561.00,74.7,56.3 - 75.0,1.7416
Alabama,Chilton County,0601.01,71.5,56.3 - 75.0,1.4123
Alabama,Chilton County,0601.02,72.9,56.3 - 75.0,1.0839
Alabama,Chilton County,0602.00,74.4,56.3 - 75.0,1.8884
Alabama,Chilton County,0603.00,74.8,56.3 - 75.0,2.5268
Alabama,Chilton County,0604.01,75.7,75.1 - 77.4,0.8509
Alabama,Chilton County,0604.02,74.9,56.3 - 75.0,1.5128
Alabama,Chilton County,0605.00,72.8,56.3 - 75.0,1.9305
Alabama,Chilton County,0606.00,73.7,56.3 - 75.0,1.8221
Alabama,Chilton County,0607.00,74.6,56.3 - 75.0,1.3193
Alabama,Choctaw County,9567.00,73.6,56.3 - 75.0,1.7823
Alabama,Choctaw County,9568.00,75,56.3 - 75.0,1.3767
Alabama,Choctaw County,9569.00,75,56.3 - 75.0,1.6967
Alabama,Choctaw County,9570.00,75.2,75.1 - 77.4,1.9433
Alabama,Clarke County,9575.00,76.4,75.1 - 77.4,2.1276
Alabama,Clarke County,9576.01,70.9,56.3 - 75.0,2.2527
Alabama,Clarke County,9576.02,76.6,75.1 - 77.4,1.5499
Alabama,Clarke County,9577.00,76.4,75.1 - 77.4,2.302
Alabama,Clarke County,9578.00,73.4,56.3 - 75.0,1.2631
Alabama,Clarke County,9579.02,76.1,75.1 - 77.4,1.3953
Alabama,Clarke County,9580.01,69.7,56.3 - 75.0,2.5666
Alabama,Clarke County,9580.02,75.6,75.1 - 77.4,2.2557
Alabama,Clay County,9589.00,74.1,56.3 - 75.0,1.071
Alabama,Clay County,9590.00,75.9,75.1 - 77.4,1.3497
Alabama,Clay County,9591.00,74.6,56.3 - 75.0,1.738
Alabama,Clay County,9592.00,73.8,56.3 - 75.0,1.9612
Alabama,Cleburne County,9595.00,71.3,56.3 - 75.0,1.7624
Alabama,Cleburne County,9596.00,71.7,56.3 - 75.0,1.3287
Alabama,Cleburne County,9597.00,73.4,56.3 - 75.0,1.3515
Alabama,Cleburne County,9598.00,76.8,75.1 - 77.4,1.4711
Alabama,Coffee County,0101.00,74.2,56.3 - 75.0,1.5523
Alabama,Coffee County,0102.00,76.6,75.1 - 77.4,1.4767
Alabama,Coffee County,0103.00,77.1,75.1 - 77.4,0.885
Alabama,Coffee County,0104.00,73.6,56.3 - 75.0,1.361
Alabama,Coffee County,0105.00,74.1,56.3 - 75.0,1.2345
Alabama,Coffee County,0106.00,77.1,75.1 - 77.4,2.4102
Alabama,Coffee County,0107.00,78.4,77.5 - 79.4,1.3754
Alabama,Coffee County,0108.00,78.5,77.5 - 79.4,1.7241
Alabama,Coffee County,0109.00,75.6,75.1 - 77.4,1.4996
Alabama,Coffee County,0110.00,75.2,75.1 - 77.4,1.2615
Alabama,Coffee County,0111.00,78.9,77.5 - 79.4,1.911
Alabama,Coffee County,0112.01,81.1,79.5 - 81.5,1.2092
Alabama,Coffee County,0112.02,79.2,77.5 - 79.4,3.0678
Alabama,Coffee County,0113.00,71.9,56.3 - 75.0,1.2138
Alabama,Colbert County,0201.00,72.3,56.3 - 75.0,1.4305
Alabama,Colbert County,0202.00,74.5,56.3 - 75.0,1.0247
Alabama,Colbert County,0203.00,67.2,56.3 - 75.0,1.8263
Alabama,Colbert County,0204.00,74.6,56.3 - 75.0,2.9177
Alabama,Colbert County,0205.00,73.7,56.3 - 75.0,1.5679
Alabama,Colbert County,0206.00,73.2,56.3 - 75.0,1.2086
Alabama,Colbert County,0207.01,75.9,75.1 - 77.4,1.4144
Alabama,Colbert County,0207.03,73.9,56.3 - 75.0,1.1503
Alabama,Colbert County,0207.04,77.1,75.1 - 77.4,1.6305
Alabama,Colbert County,0208.01,75.7,75.1 - 77.4,1.1851
Alabama,Colbert County,0208.02,73.2,56.3 - 75.0,1.2959
Alabama,Colbert County,0209.01,72.5,56.3 - 75.0,1.4501
Alabama,Colbert County,0209.02,75.5,75.1 - 77.4,2.2052
Alabama,Colbert County,0210.00,71.5,56.3 - 75.0,1.3336
Alabama,Conecuh County,9602.00,75.4,75.1 - 77.4,1.8406
Alabama,Conecuh County,9603.00,73.2,56.3 - 75.0,2.4705
Alabama,Conecuh County,9604.00,74.6,56.3 - 75.0,1.6061
Alabama,Conecuh County,9605.00,74.2,56.3 - 75.0,3.0407
Alabama,Conecuh County,9606.00,69.9,56.3 - 75.0,1.4598
Alabama,Coosa County,9610.00,73.9,56.3 - 75.0,1.4342
Alabama,Coosa County,9611.00,79.6,79.5 - 81.5,2.1955
Alabama,Coosa County,9612.00,80.2,79.5 - 81.5,2.0403
Alabama,Covington County,9616.00,76.4,75.1 - 77.4,1.5662
Alabama,Covington County,9617.00,76.6,75.1 - 77.4,1.4266
Alabama,Covington County,9618.00,73.6,56.3 - 75.0,1.6781
Alabama,Covington County,9619.00,75.6,75.1 - 77.4,1.5902
Alabama,Covington County,9620.00,73.7,56.3 - 75.0,1.3739
Alabama,Covington County,9623.00,76.1,75.1 - 77.4,1.4954
Alabama,Covington County,9624.00,78.3,77.5 - 79.4,1.9395
Alabama,Covington County,9625.00,72,56.3 - 75.0,2.0291
Alabama,Covington County,9626.00,70.6,56.3 - 75.0,2.0018
Alabama,Covington County,9627.00,72.3,56.3 - 75.0,1.8122
Alabama,Covington County,9628.00,77.1,75.1 - 77.4,2.2348
Alabama,Covington County,9629.00,78,77.5 - 79.4,1.9989
Alabama,Covington County,9630.00,73.8,56.3 - 75.0,1.3823
Alabama,Crenshaw County,9634.00,73.3,56.3 - 75.0,2.6634
Alabama,Crenshaw County,9635.00,72.1,56.3 - 75.0,1.6216
Alabama,Crenshaw County,9636.00,74.3,56.3 - 75.0,1.6469
Alabama,Crenshaw County,9637.00,76.7,75.1 - 77.4,1.4113
Alabama,Crenshaw County,9638.00,73.8,56.3 - 75.0,2.0119
Alabama,Crenshaw County,9639.00,76.9,75.1 - 77.4,1.7778
Alabama,Cullman County,9641.00,72.2,56.3 - 75.0,1.3515
Alabama,Cullman County,9642.00,75.6,75.1 - 77.4,1.0562
Alabama,Cullman County,9643.00,77.6,77.5 - 79.4,1.1795
Alabama,Cullman County,9644.00,76.3,75.1 - 77.4,1.2911
Alabama,Cullman County,9645.00,73.4,56.3 - 75.0,1.4427
Alabama,Cullman County,9646.00,77.4,75.1 - 77.4,1.3663
Alabama,Cullman County,9647.00,74.2,56.3 - 75.0,1.4248
Alabama,Cullman County,9648.00,75.1,75.1 - 77.4,1.3536
Alabama,Cullman County,9649.00,77.9,77.5 - 79.4,1.1599
Alabama,Cullman County,9650.00,75.1,75.1 - 77.4,0.8727
Alabama,Cullman County,9651.00,76.1,75.1 - 77.4,1.6709
Alabama,Cullman County,9652.00,76.6,75.1 - 77.4,1.3387
Alabama,Cullman County,9653.00,77.1,75.1 - 77.4,1.3929
Alabama,Cullman County,9654.01,71.8,56.3 - 75.0,1.4425
Alabama,Cullman County,9654.02,75.7,75.1 - 77.4,1.4399
Alabama,Cullman County,9655.00,76.5,75.1 - 77.4,1.6756
Alabama,Cullman County,9656.00,72.2,56.3 - 75.0,3.1118
Alabama,Cullman County,9657.00,71.9,56.3 - 75.0,3.2619
Alabama,Dale County,0201.00,75,56.3 - 75.0,1.5468
Alabama,Dale County,0202.00,81.8,81.6 - 97.5,2.364
Alabama,Dale County,0203.00,74,56.3 - 75.0,1.5682
Alabama,Dale County,0204.00,76.9,75.1 - 77.4,3.829
Alabama,Dale County,0205.00,76.4,75.1 - 77.4,2.4299
Alabama,Dale County,0207.00,73.6,56.3 - 75.0,1.862
Alabama,Dale County,0208.01,75.7,75.1 - 77.4,1.4474
Alabama,Dale County,0208.02,75.5,75.1 - 77.4,1.4645
Alabama,Dale County,0211.01,78.7,77.5 - 79.4,1.83
Alabama,Dale County,0211.02,74.4,56.3 - 75.0,1.2444
Alabama,Dale County,0212.00,76.1,75.1 - 77.4,1.791
Alabama,Dale County,0213.00,81.3,79.5 - 81.5,2.3681
Alabama,Dale County,0214.00,74.5,56.3 - 75.0,1.4021
Alabama,Dallas County,9561.00,73.4,56.3 - 75.0,1.2018
Alabama,Dallas County,9562.01,76.6,75.1 - 77.4,3.1052
Alabama,Dallas County,9562.02,71.3,56.3 - 75.0,2.1691
Alabama,Dallas County,9563.00,73.6,56.3 - 75.0,1.9583
Alabama,Dallas County,9564.00,71,56.3 - 75.0,1.3434
Alabama,Dallas County,9565.00,68.1,56.3 - 75.0,1.3705
Alabama,Dallas County,9566.00,70.4,56.3 - 75.0,1.5975
Alabama,Dallas County,9567.01,78.1,77.5 - 79.4,1.8486
Alabama,Dallas County,9567.02,73,56.3 - 75.0,2.2554
Alabama,Dallas County,9568.00,73.6,56.3 - 75.0,1.4828
Alabama,Dallas County,9569.00,70.2,56.3 - 75.0,1.7995
Alabama,Dallas County,9570.00,72.6,56.3 - 75.0,3.0625
Alabama,Dallas County,9571.00,72.2,56.3 - 75.0,1.5899
Alabama,Dallas County,9572.00,72.2,56.3 - 75.0,1.4719
Alabama,Dallas County,9573.00,70.8,56.3 - 75.0,1.3606
Alabama,DeKalb County,9601.00,76.2,75.1 - 77.4,1.0881
Alabama,DeKalb County,9602.00,76.1,75.1 - 77.4,0.988
Alabama,DeKalb County,9603.00,73.2,56.3 - 75.0,1.2165
Alabama,DeKalb County,9604.00,74.5,56.3 - 75.0,1.1514
Alabama,DeKalb County,9605.00,75.8,75.1 - 77.4,1.4852
Alabama,DeKalb County,9606.00,74.6,56.3 - 75.0,1.1767
Alabama,DeKalb County,9607.00,76.4,75.1 - 77.4,1.6459
Alabama,DeKalb County,9608.00,75.8,75.1 - 77.4,0.8384
Alabama,DeKalb County,9609.00,74.1,56.3 - 75.0,1.286
Alabama,DeKalb County,9610.00,73.3,56.3 - 75.0,1.5012
Alabama,DeKalb County,9611.00,71.9,56.3 - 75.0,1.4595
Alabama,DeKalb County,9612.00,78.8,77.5 - 79.4,2.2599
Alabama,DeKalb County,9613.00,72.9,56.3 - 75.0,1.0528
Alabama,DeKalb County,9614.00,76.7,75.1 - 77.4,0.9163
Alabama,Elmore County,0301.00,77,75.1 - 77.4,1.2287
Alabama,Elmore County,0302.00,73,56.3 - 75.0,1.4127
Alabama,Elmore County,0305.00,72.1,56.3 - 75.0,1.1704
Alabama,Elmore County,0306.00,73.2,56.3 - 75.0,3.8284
Alabama,Elmore County,0307.01,77.8,77.5 - 79.4,1.7284
Alabama,Elmore County,0307.02,79.7,79.5 - 81.5,1.7024
Alabama,Elmore County,0308.00,74.6,56.3 - 75.0,1.1992
Alabama,Elmore County,0309.01,75.5,75.1 - 77.4,1.1401
Alabama,Elmore County,0309.02,74.9,56.3 - 75.0,1.3341
Alabama,Elmore County,0310.00,76.8,75.1 - 77.4,1.1171
Alabama,Elmore County,0311.00,76.5,75.1 - 77.4,1.329
Alabama,Elmore County,0312.00,74,56.3 - 75.0,1.3433
Alabama,Elmore County,0313.00,76.3,75.1 - 77.4,1.9429
Alabama,Escambia County,9698.00,71.3,56.3 - 75.0,1.3688
Alabama,Escambia County,9699.00,71.8,56.3 - 75.0,1.131
Alabama,Escambia County,9702.00,77.8,77.5 - 79.4,2.6147
Alabama,Escambia County,9703.00,73,56.3 - 75.0,1.3537
Alabama,Escambia County,9704.00,74.9,56.3 - 75.0,1.331
Alabama,Escambia County,9705.00,74.8,56.3 - 75.0,2.5789
Alabama,Escambia County,9706.00,69.4,56.3 - 75.0,1.4128
Alabama,Escambia County,9707.00,75.2,75.1 - 77.4,0.9503
Alabama,Etowah County,0002.00,69.3,56.3 - 75.0,1.2855
Alabama,Etowah County,0003.00,73,56.3 - 75.0,1.9925
Alabama,Etowah County,0004.00,77.1,75.1 - 77.4,1.306
Alabama,Etowah County,0005.00,66.8,56.3 - 75.0,2.9866
Alabama,Etowah County,0006.00,65.3,56.3 - 75.0,1.801
Alabama,Etowah County,0008.00,70.5,56.3 - 75.0,2.2659
Alabama,Etowah County,0009.00,67.9,56.3 - 75.0,1.4672
Alabama,Etowah County,0010.00,72.7,56.3 - 75.0,1.7797
Alabama,Etowah County,0011.00,75.5,75.1 - 77.4,1.2601
Alabama,Etowah County,0012.00,73.8,56.3 - 75.0,1.463
Alabama,Etowah County,0013.00,72.7,56.3 - 75.0,1.4924
Alabama,Etowah County,0016.00,75.1,75.1 - 77.4,1.4441
Alabama,Etowah County,0017.00,68.1,56.3 - 75.0,3.0894
Alabama,Etowah County,0101.00,72.1,56.3 - 75.0,1.4553
Alabama,Etowah County,0102.00,70.2,56.3 - 75.0,1.7367
Alabama,Etowah County,0103.00,72.9,56.3 - 75.0,1.7938
Alabama,Etowah County,0104.01,71,56.3 - 75.0,1.4606
Alabama,Etowah County,0104.02,78.4,77.5 - 79.4,1.6933
Alabama,Etowah County,0105.01,76.6,75.1 - 77.4,1.0789
Alabama,Etowah County,0105.02,74.3,56.3 - 75.0,1.1667
Alabama,Etowah County,0106.02,75.2,75.1 - 77.4,2.6817
Alabama,Etowah County,0107.00,74.7,56.3 - 75.0,1.2705
Alabama,Etowah County,0108.00,75.1,75.1 - 77.4,2.2005
Alabama,Etowah County,0109.00,71.2,56.3 - 75.0,1.7779
Alabama,Etowah County,0110.01,74.6,56.3 - 75.0,1.2556
Alabama,Etowah County,0110.02,76.1,75.1 - 77.4,1.4997
Alabama,Etowah County,0111.00,73.1,56.3 - 75.0,1.3067
Alabama,Etowah County,0112.00,67.3,56.3 - 75.0,1.6983
Alabama,Fayette County,0200.00,73.4,56.3 - 75.0,1.0214
Alabama,Fayette County,0201.00,72.6,56.3 - 75.0,1.4231
Alabama,Fayette County,0202.00,74.6,56.3 - 75.0,1.1753
Alabama,Fayette County,0203.00,71.9,56.3 - 75.0,1.4565
Alabama,Fayette County,0204.00,74.6,56.3 - 75.0,1.3451
Alabama,Franklin County,9729.00,72.5,56.3 - 75.0,1.3874
Alabama,Franklin County,9730.00,73.5,56.3 - 75.0,1.3122
Alabama,Franklin County,9731.00,77.4,75.1 - 77.4,1.7157
Alabama,Franklin County,9732.00,72.6,56.3 - 75.0,1.1977
Alabama,Franklin County,9733.00,69.1,56.3 - 75.0,2.6082
Alabama,Franklin County,9734.00,71,56.3 - 75.0,1.982
Alabama,Franklin County,9735.00,74.8,56.3 - 75.0,2.1033
Alabama,Franklin County,9736.00,74.5,56.3 - 75.0,0.9653
Alabama,Franklin County,9737.00,74.9,56.3 - 75.0,0.901
Alabama,Geneva County,0501.00,73.4,56.3 - 75.0,0.5647
Alabama,Geneva County,0502.00,76.3,75.1 - 77.4,1.3188
Alabama,Geneva County,0503.00,73.8,56.3 - 75.0,1.2963
Alabama,Geneva County,0504.00,74.4,56.3 - 75.0,1.0865
Alabama,Geneva County,0505.00,75.1,75.1 - 77.4,0.7977
Alabama,Geneva County,0506.00,75.9,75.1 - 77.4,1.1868
Alabama,Greene County,0601.00,75.5,75.1 - 77.4,1.6399
Alabama,Greene County,0602.00,75.4,75.1 - 77.4,1.9098
Alabama,Hale County,0400.00,76.2,75.1 - 77.4,1.5659
Alabama,Hale County,0401.00,74.6,56.3 - 75.0,1.9368
Alabama,Hale County,0402.00,79.4,77.5 - 79.4,3.3338
Alabama,Hale County,0403.00,72.1,56.3 - 75.0,1.7971
Alabama,Hale County,0404.00,72.2,56.3 - 75.0,0.6809
Alabama,Hale County,0405.00,78.4,77.5 - 79.4,3.2413
Alabama,Henry County,0301.00,74.4,56.3 - 75.0,0.9619
Alabama,Henry County,0302.00,73.6,56.3 - 75.0,1.3986
Alabama,Henry County,0303.00,77.1,75.1 - 77.4,2.2488
Alabama,Henry County,0304.00,75.9,75.1 - 77.4,2.6008
Alabama,Henry County,0305.00,76.9,75.1 - 77.4,1.4646
Alabama,Henry County,0306.00,77,75.1 - 77.4,2.6138
Alabama,Houston County,0401.00,77.5,77.5 - 79.4,1.6422
Alabama,Houston County,0402.01,78.8,77.5 - 79.4,0.6909
Alabama,Houston County,0402.02,79.8,79.5 - 81.5,0.6919
Alabama,Houston County,0403.01,78.6,77.5 - 79.4,1.1387
Alabama,Houston County,0403.02,77.6,77.5 - 79.4,1.7889
Alabama,Houston County,0404.00,77.6,77.5 - 79.4,1.7818
Alabama,Houston County,0405.00,78.5,77.5 - 79.4,1.2674
Alabama,Houston County,0406.00,71.9,56.3 - 75.0,1.6981
Alabama,Houston County,0407.00,74.4,56.3 - 75.0,1.5306
Alabama,Houston County,0408.00,77.1,75.1 - 77.4,0.8502
Alabama,Houston County,0409.00,76.2,75.1 - 77.4,1.1243
Alabama,Houston County,0410.00,76,75.1 - 77.4,1.2645
Alabama,Houston County,0411.00,75.8,75.1 - 77.4,1.1591
Alabama,Houston County,0412.00,69.6,56.3 - 75.0,1.3246
Alabama,Houston County,0414.00,73.1,56.3 - 75.0,1.2369
Alabama,Houston County,0415.00,73,56.3 - 75.0,1.144
Alabama,Houston County,0416.00,75.3,75.1 - 77.4,1.6415
Alabama,Houston County,0417.00,73.6,56.3 - 75.0,1.9872
Alabama,Houston County,0418.00,77.5,77.5 - 79.4,2.8103
Alabama,Houston County,0419.00,76.6,75.1 - 77.4,0.8661
Alabama,Houston County,0420.00,76.5,75.1 - 77.4,1.0714
Alabama,Houston County,0421.00,76.3,75.1 - 77.4,1.1505
Alabama,Jackson County,9501.00,74.3,56.3 - 75.0,1.7409
Alabama,Jackson County,9502.00,70.8,56.3 - 75.0,1.3238
Alabama,Jackson County,9503.00,73.6,56.3 - 75.0,1.4161
Alabama,Jackson County,9504.00,73.6,56.3 - 75.0,1.9527
Alabama,Jackson County,9505.00,72.8,56.3 - 75.0,1.1235
Alabama,Jackson County,9506.00,74.3,56.3 - 75.0,1.1134
Alabama,Jackson County,9507.00,71.9,56.3 - 75.0,1.1585
Alabama,Jackson County,9508.00,73,56.3 - 75.0,1.2243
Alabama,Jackson County,9509.00,77.4,75.1 - 77.4,1.1509
Alabama,Jackson County,9510.00,73.7,56.3 - 75.0,1.9686
Alabama,Jackson County,9511.00,73.9,56.3 - 75.0,1.0213
Alabama,Jefferson County,0003.00,68.5,56.3 - 75.0,1.7237
Alabama,Jefferson County,0004.00,70.8,56.3 - 75.0,1.9681
Alabama,Jefferson County,0005.00,66.8,56.3 - 75.0,2.2183
Alabama,Jefferson County,0007.00,70.1,56.3 - 75.0,1.7673
Alabama,Jefferson County,0008.00,66.7,56.3 - 75.0,1.7257
Alabama,Jefferson County,0011.00,70.3,56.3 - 75.0,2.3552
Alabama,Jefferson County,0012.00,74.5,56.3 - 75.0,2.0811
Alabama,Jefferson County,0014.00,71,56.3 - 75.0,2.0287
Alabama,Jefferson County,0015.00,67.6,56.3 - 75.0,1.813
Alabama,Jefferson County,0016.00,66.6,56.3 - 75.0,2.1201
Alabama,Jefferson County,0019.02,68.8,56.3 - 75.0,2.1527
Alabama,Jefferson County,0020.00,71.3,56.3 - 75.0,1.2367
Alabama,Jefferson County,0021.00,72.7,56.3 - 75.0,1.2431
Alabama,Jefferson County,0022.00,71.6,56.3 - 75.0,2.3587
Alabama,Jefferson County,0023.03,71.3,56.3 - 75.0,1.1454
Alabama,Jefferson County,0023.05,77.1,75.1 - 77.4,2.2609
Alabama,Jefferson County,0023.06,80.2,79.5 - 81.5,1.6081
Alabama,Jefferson County,0024.00,73.1,56.3 - 75.0,2.4279
Alabama,Jefferson County,0027.00,69,56.3 - 75.0,2.4673
Alabama,Jefferson County,0029.00,66.6,56.3 - 75.0,2.8566
Alabama,Jefferson County,0030.01,73.1,56.3 - 75.0,1.1173
Alabama,Jefferson County,0030.02,70.7,56.3 - 75.0,1.8748
Alabama,Jefferson County,0031.00,70.4,56.3 - 75.0,1.9552
Alabama,Jefferson County,0032.00,72.3,56.3 - 75.0,2.293
Alabama,Jefferson County,0033.00,73.5,56.3 - 75.0,2.6268
Alabama,Jefferson County,0034.00,73.2,56.3 - 75.0,1.7977
Alabama,Jefferson County,0035.00,71.5,56.3 - 75.0,1.3661
Alabama,Jefferson County,0036.00,71.7,56.3 - 75.0,1.4403
Alabama,Jefferson County,0037.00,73.4,56.3 - 75.0,1.5439
